code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00941,中国移动,2022-09-20,36.52,36.42,36.62,36.12,7.714,0.0006,12365051,632629417.0,-0.4101722723543849,36.57
HK.00941,中国移动,2022-09-21,36.12,36.07,36.32,35.92,7.661,0.0009,18354693,935963334.0,-0.9610104338275712,36.42
HK.00941,中国移动,2022-09-22,35.62,36.22,36.22,35.62,7.684,0.00099,20202036,1027789156.0,0.4158580537843044,36.07
HK.00941,中国移动,2022-09-23,36.07,36.92,37.42,36.02,7.789,0.00215,43904102,2282302708.0,1.9326339039204936,36.22
HK.00941,中国移动,2022-09-26,36.62,36.57,37.32,36.37,7.736,0.00146,29970231,1551434796.0,-0.9479956663055292,36.92
HK.00941,中国移动,2022-09-27,36.72,36.32,36.72,35.97,7.699,0.00114,23240519,1189412412.0,-0.6836204539239814,36.57
HK.00941,中国移动,2022-09-28,36.22,35.22,36.22,35.12,7.533,0.0014,28725401,1447764521.0,-3.028634361233484,36.32
HK.00941,中国移动,2022-09-29,35.67,35.02,35.67,34.27,7.503,0.00123,25250973,1258194863.0,-0.5678591709255985,35.22
HK.00941,中国移动,2022-09-30,34.72,35.02,35.12,34.47,7.503,0.00059,12130658,603568123.0,0.0,35.02
HK.00941,中国移动,2022-10-03,34.37,34.62,34.87,34.12,7.443,0.0005,10273485,508206496.0,-1.142204454597389,35.02
HK.00941,中国移动,2022-10-05,35.12,35.62,35.72,35.12,7.593,0.00076,15582518,784950511.0,2.8885037550548818,34.62
HK.00941,中国移动,2022-10-06,35.62,35.72,36.07,35.52,7.609,0.00034,7036900,356486097.0,0.2807411566535694,35.62
HK.00941,中国移动,2022-10-07,35.37,35.52,35.72,35.22,7.578,0.00032,6539229,328983238.0,-0.5599104143336947,35.72
HK.00941,中国移动,2022-10-10,35.12,35.37,35.92,34.97,7.556,0.00116,23759830,1197970927.0,-0.4222972972973133,35.52
HK.00941,中国移动,2022-10-11,35.52,35.07,35.82,35.07,7.511,0.00063,12874440,646183218.0,-0.8481764206954966,35.37
HK.00941,中国移动,2022-10-12,35.12,35.22,35.62,34.92,7.533,0.00111,22736041,1138920140.0,0.427715996578268,35.07
HK.00941,中国移动,2022-10-13,35.02,35.17,35.32,35.02,7.526,0.00064,13046658,653215452.0,-0.1419647927313945,35.22
HK.00941,中国移动,2022-10-14,35.42,35.17,35.72,34.97,7.526,0.00087,17818998,893774515.0,0.0,35.17
HK.00941,中国移动,2022-10-17,35.12,35.32,35.42,34.97,7.548,0.00072,14700835,735426667.0,0.4264998578333767,35.17
HK.00941,中国移动,2022-10-18,35.32,35.27,35.62,34.87,7.541,0.00079,16147318,808849079.0,-0.1415628539071267,35.32
HK.00941,中国移动,2022-10-19,35.12,35.17,35.47,35.02,7.526,0.00051,10406054,521324713.0,-0.2835270768358418,35.27
HK.00941,中国移动,2022-10-20,34.92,35.22,35.27,34.82,7.533,0.00066,13593920,678927674.0,0.1421666192777854,35.17
HK.00941,中国移动,2022-10-21,34.37,34.77,34.92,34.32,7.466,0.00111,22740773,1125711083.0,-1.2776831345826114,35.22
HK.00941,中国移动,2022-10-24,34.47,33.82,34.92,33.37,7.323,0.00216,44187017,2159785353.0,-2.732240437158478,34.77
HK.00941,中国移动,2022-10-25,33.27,33.62,33.92,33.22,7.293,0.00124,25426338,1230336448.0,-0.5913660555884177,33.82
HK.00941,中国移动,2022-10-26,33.57,33.67,34.22,33.32,7.3,0.00106,21731805,1056931221.0,0.1487209994051287,33.62
HK.00941,中国移动,2022-10-27,33.82,33.92,34.22,33.57,7.338,0.00086,17589186,857352234.0,0.7425007425007425,33.67
HK.00941,中国移动,2022-10-28,33.72,33.27,34.02,32.87,7.24,0.00118,24119148,1162015848.0,-1.916273584905656,33.92
HK.00941,中国移动,2022-10-31,33.27,32.37,33.37,31.92,7.105,0.00149,30390192,1441394890.0,-2.705139765554571,33.27
HK.00941,中国移动,2022-11-01,32.12,32.52,33.02,31.97,7.127,0.00122,24930888,1183502471.0,0.4633920296571074,32.37
HK.00941,中国移动,2022-11-02,32.17,33.22,33.62,32.17,7.233,0.00066,13482824,644939312.0,2.152521525215239,32.52
HK.00941,中国移动,2022-11-03,33.07,32.77,33.42,32.77,7.165,0.00077,15693153,751454428.0,-1.354605659241408,33.22
HK.00941,中国移动,2022-11-04,32.92,33.17,34.02,32.82,7.225,0.00098,20083468,972302467.0,1.2206286237412225,32.77
HK.00941,中国移动,2022-11-07,33.17,33.27,33.77,32.82,7.24,0.0011,22572804,1087987129.0,0.3014772384684999,33.17
HK.00941,中国移动,2022-11-08,33.32,33.47,33.62,32.92,7.27,0.00058,11812348,569030491.0,0.6011421701232212,33.27
HK.00941,中国移动,2022-11-09,33.67,33.47,33.77,33.32,7.27,0.00037,7603740,368062645.0,0.0,33.47
HK.00941,中国移动,2022-11-10,33.57,33.42,33.82,33.07,7.263,0.00053,10899701,525976951.0,-0.1493875112040548,33.47
HK.00941,中国移动,2022-11-11,34.62,34.32,34.62,33.72,7.398,0.00151,30967350,1519811658.0,2.6929982046678593,33.42
HK.00941,中国移动,2022-11-14,34.72,34.07,34.77,33.92,7.36,0.00137,28061294,1377120093.0,-0.7284382284382284,34.32
HK.00941,中国移动,2022-11-15,34.02,34.42,34.97,34.02,7.413,0.00161,32997052,1627129763.0,1.0272967420017651,34.07
HK.00941,中国移动,2022-11-16,34.42,34.62,34.92,34.17,7.443,0.00089,18125217,896732105.0,0.5810575246949324,34.42
HK.00941,中国移动,2022-11-17,34.67,34.97,35.12,34.37,7.496,0.0008,16313324,810368987.0,1.0109763142692128,34.62
HK.00941,中国移动,2022-11-18,35.22,34.87,35.42,34.87,7.481,0.00071,14496735,725464870.0,-0.2859593937660893,34.97
HK.00941,中国移动,2022-11-21,34.62,35.12,35.42,34.32,7.518,0.00077,15659445,780463041.0,0.7169486664754804,34.87
HK.00941,中国移动,2022-11-22,34.92,36.02,36.87,34.72,7.654,0.00213,43613822,2226629313.0,2.5626423690205176,35.12
HK.00941,中国移动,2022-11-23,36.32,36.22,36.62,35.97,7.684,0.00075,15425035,789147057.0,0.5552470849527922,36.02
HK.00941,中国移动,2022-11-24,36.22,36.32,36.42,36.02,7.699,0.00033,6737254,344363953.0,0.2760905577029305,36.22
HK.00941,中国移动,2022-11-25,36.32,36.97,37.27,36.12,7.796,0.00132,27063824,1403592917.0,1.789647577092507,36.32
HK.00941,中国移动,2022-11-28,36.12,36.72,36.72,35.87,7.759,0.00068,13918452,711634639.0,-0.676223965377333,36.97
HK.00941,中国移动,2022-11-29,36.62,36.62,36.92,36.32,7.744,0.00104,21283222,1095897012.0,-0.2723311546840997,36.72
HK.00941,中国移动,2022-11-30,36.62,36.87,37.92,36.32,7.781,0.00213,43577671,2269086804.0,0.6826870562534135,36.62
HK.00941,中国移动,2022-12-01,37.32,36.62,37.57,36.37,7.744,0.00159,32561015,1691069076.0,-0.6780580417683755,36.87
HK.00941,中国移动,2022-12-02,36.47,36.47,37.27,36.17,7.721,0.00105,21509258,1109356287.0,-0.4096122337520442,36.62
HK.00941,中国移动,2022-12-05,37.07,38.12,38.42,36.47,7.969,0.00335,68462817,3595385164.0,4.524266520427745,36.47
HK.00941,中国移动,2022-12-06,37.82,37.87,38.52,37.32,7.932,0.00148,30377621,1606291601.0,-0.6558237145855195,38.12
HK.00941,中国移动,2022-12-07,37.92,36.77,38.02,36.37,7.766,0.00163,33401152,1737571970.0,-2.904673884341152,37.87
HK.00941,中国移动,2022-12-08,36.87,36.52,36.97,36.32,7.729,0.00132,26991071,1386621857.0,-0.6799020940984498,36.77
HK.00941,中国移动,2022-12-09,36.32,36.77,36.77,35.87,7.766,0.00244,49837536,2543368037.0,0.6845564074479736,36.52
HK.00941,中国移动,2022-12-12,36.32,36.47,37.12,36.22,7.721,0.001,20533160,1056161286.0,-0.8158825129181513,36.77
HK.00941,中国移动,2022-12-13,36.82,36.57,36.82,36.17,7.736,0.00075,15345551,788081687.0,0.274197970935019,36.47
HK.00941,中国移动,2022-12-14,36.52,36.52,37.02,36.32,7.729,0.00095,19356373,997407318.0,-0.1367240907847885,36.57
HK.00941,中国移动,2022-12-15,36.72,36.42,36.77,36.22,7.714,0.00064,13190567,678623764.0,-0.2738225629791933,36.52
HK.00941,中国移动,2022-12-16,36.52,36.67,36.92,36.32,7.751,0.0006,12299198,633870097.0,0.686436024162548,36.42
HK.00941,中国移动,2022-12-19,36.52,36.32,36.67,36.02,7.699,0.00073,14920793,761938625.0,-0.9544586855740426,36.67
HK.00941,中国移动,2022-12-20,36.22,36.02,36.47,35.97,7.654,0.00076,15641533,798758877.0,-0.825991189427305,36.32
HK.00941,中国移动,2022-12-21,36.07,36.42,36.62,36.07,7.714,0.00044,8972016,459430241.0,1.110494169905604,36.02
HK.00941,中国移动,2022-12-22,36.92,37.12,37.42,36.82,7.819,0.00104,21291203,1107328890.0,1.9220208676551227,36.42
HK.00941,中国移动,2022-12-23,36.52,37.02,37.37,36.47,7.804,0.00061,12450860,644995533.0,-0.2693965517241226,37.12
HK.00941,中国移动,2022-12-28,37.37,37.17,37.97,36.92,7.827,0.00118,24140781,1261791498.0,0.4051863857374353,37.02
HK.00941,中国移动,2022-12-29,36.92,36.27,37.22,36.22,7.691,0.00112,22831665,1173558166.0,-2.4213075060532647,37.17
HK.00941,中国移动,2022-12-30,36.82,36.87,37.02,36.37,7.781,0.00088,18049560,931544526.0,1.654259718775832,36.27
HK.00941,中国移动,2023-01-03,36.52,37.62,38.07,36.32,7.894,0.00143,29268320,1536007641.0,2.0341741253051264,36.87
HK.00941,中国移动,2023-01-04,37.87,38.67,38.72,37.77,8.052,0.00184,37563814,2001145620.0,2.7910685805422766,37.62
HK.00941,中国移动,2023-01-05,39.07,38.82,39.57,38.57,8.075,0.00166,33952448,1831705977.0,0.3878975950349071,38.67
HK.00941,中国移动,2023-01-06,38.82,38.37,39.07,38.37,8.007,0.00124,25396506,1362544847.0,-1.1591962905718776,38.82
HK.00941,中国移动,2023-01-09,38.82,38.32,39.12,38.32,8.0,0.00108,22055060,1182185655.0,-0.130310138128739,38.37
HK.00941,中国移动,2023-01-10,38.42,38.32,39.07,38.22,8.0,0.00086,17630646,943555474.0,0.0,38.32
HK.00941,中国移动,2023-01-11,38.57,38.92,39.42,38.47,8.09,0.00151,30938436,1668796450.0,1.565762004175369,38.32
HK.00941,中国移动,2023-01-12,38.77,39.87,39.87,38.72,8.233,0.00134,27315696,1485757963.0,2.4409044193216745,38.92
HK.00941,中国移动,2023-01-13,40.12,40.62,41.12,39.97,8.345,0.00167,34148952,1898683680.0,1.8811136192626037,39.87
HK.00941,中国移动,2023-01-16,41.12,40.22,41.27,39.97,8.285,0.00116,23662775,1314273341.0,-0.9847365829640538,40.62
HK.00941,中国移动,2023-01-17,39.97,40.02,40.32,39.67,8.255,0.00086,17664022,968289673.0,-0.497265042267518,40.22
HK.00941,中国移动,2023-01-18,39.92,40.27,40.72,39.82,8.293,0.00075,15368766,848535881.0,0.624687656171914,40.02
HK.00941,中国移动,2023-01-19,39.92,40.22,40.37,39.87,8.285,0.00035,7097641,390932987.0,-0.124161907126904,40.27
HK.00941,中国移动,2023-01-20,40.12,41.02,41.27,40.12,8.406,0.00102,20776418,1160857493.0,1.989060169070125,40.22
HK.00941,中国移动,2023-01-26,41.52,41.67,41.97,41.02,8.503,0.00118,24214370,1367744450.0,1.5845928815212056,41.02
HK.00941,中国移动,2023-01-27,41.52,41.82,41.87,41.52,8.526,0.00069,14122703,799898037.0,0.3599712023038123,41.67
HK.00941,中国移动,2023-01-30,42.12,41.62,42.62,41.37,8.496,0.00182,37323674,2127016477.0,-0.478240076518419,41.82
HK.00941,中国移动,2023-01-31,41.32,41.32,41.82,41.02,8.451,0.00084,17214840,969418780.0,-0.7208073041806756,41.62
HK.00941,中国移动,2023-02-01,41.27,41.92,42.42,40.92,8.541,0.00127,26038911,1477793225.0,1.4520813165537303,41.32
HK.00941,中国移动,2023-02-02,41.97,41.92,42.62,41.87,8.541,0.00088,18044132,1030742395.0,0.0,41.92
HK.00941,中国移动,2023-02-03,41.67,41.87,42.07,41.32,8.533,0.00077,15789242,893170342.0,-0.1192748091603155,41.92
HK.00941,中国移动,2023-02-06,41.42,41.72,42.42,41.27,8.511,0.00083,17059815,966075727.0,-0.3582517315500325,41.87
HK.00941,中国移动,2023-02-07,41.62,41.42,41.92,41.42,8.466,0.00052,10636953,601159943.0,-0.719079578139974,41.72
HK.00941,中国移动,2023-02-08,41.32,41.27,41.87,41.27,8.443,0.00064,13171774,742714042.0,-0.3621438918396875,41.42
HK.00941,中国移动,2023-02-09,41.22,41.72,41.97,41.12,8.511,0.00092,18758881,1060275817.0,1.0903804216137525,41.27
HK.00941,中国移动,2023-02-10,41.47,42.07,42.27,41.47,8.563,0.00115,23481466,1338390555.0,0.8389261744966477,41.72
HK.00941,中国移动,2023-02-13,41.92,42.12,42.37,41.72,8.571,0.00071,14516802,828104988.0,0.1188495364868009,42.07
HK.00941,中国移动,2023-02-14,42.02,41.92,42.42,41.92,8.541,0.00074,15078714,859361821.0,-0.4748338081671314,42.12
HK.00941,中国移动,2023-02-15,41.92,41.72,42.12,41.62,8.511,0.00087,17787819,1009011464.0,-0.4770992366412281,41.92
HK.00941,中国移动,2023-02-16,41.77,42.87,43.62,41.72,8.684,0.00208,42522752,2461262628.0,2.756471716203256,41.72
HK.00941,中国移动,2023-02-17,42.77,42.47,43.12,42.47,8.624,0.00081,16598041,954953380.0,-0.9330534173081376,42.87
HK.00941,中国移动,2023-02-20,42.47,44.22,44.47,42.47,8.887,0.00199,40781014,2407420687.0,4.120555686366847,42.47
HK.00941,中国移动,2023-02-21,44.02,44.02,44.57,43.97,8.857,0.00115,23624668,1397202922.0,-0.452284034373577,44.22
HK.00941,中国移动,2023-02-22,44.12,43.47,44.27,43.47,8.774,0.00119,24294694,1424461362.0,-1.249432076328951,44.02
HK.00941,中国移动,2023-02-23,43.32,43.72,44.57,43.32,8.812,0.00114,23298532,1373187509.0,0.5751092707614447,43.47
HK.00941,中国移动,2023-02-24,43.32,43.07,43.67,42.97,8.714,0.00087,17822379,1037947366.0,-1.486733760292769,43.72
HK.00941,中国移动,2023-02-27,42.77,42.42,43.57,42.22,8.616,0.00109,22376925,1288830190.0,-1.509171116786623,43.07
HK.00941,中国移动,2023-02-28,42.92,43.92,44.12,42.92,8.842,0.00177,36117353,2112475947.0,3.536067892503536,42.42
HK.00941,中国移动,2023-03-01,44.12,45.72,45.92,44.02,9.112,0.00255,52078125,3141519774.0,4.098360655737698,43.92
HK.00941,中国移动,2023-03-02,45.22,46.12,47.32,45.12,9.172,0.00197,40250609,2469153310.0,0.8748906386701631,45.72
HK.00941,中国移动,2023-03-03,46.52,47.12,47.72,46.42,9.323,0.00174,35554655,2207427041.0,2.168256721595837,46.12
HK.00941,中国移动,2023-03-06,46.92,49.12,49.87,46.92,9.624,0.0026,53133572,3383134520.0,4.244482173174873,47.12
HK.00941,中国移动,2023-03-07,48.42,47.37,50.12,46.77,9.36,0.00254,51957505,3301833034.0,-3.5627035830618894,49.12
HK.00941,中国移动,2023-03-08,46.87,47.12,47.82,46.42,9.323,0.00146,29935186,1856645003.0,-0.5277601857715853,47.37
HK.00941,中国移动,2023-03-09,47.12,49.02,49.62,46.82,9.609,0.00171,35015312,2221773897.0,4.032258064516141,47.12
HK.00941,中国移动,2023-03-10,48.17,47.12,49.27,46.72,9.323,0.00213,43558739,2726574594.0,-3.875968992248073,49.02
HK.00941,中国移动,2023-03-13,47.82,49.969999999,50.42,47.72,9.751,0.00278,56970758,3667210927.0,6.048387094651963,47.12
HK.00941,中国移动,2023-03-14,49.87,48.82,50.52,48.62,9.578,0.00151,30908361,1987314286.0,-2.3013808265419566,49.969999999
HK.00941,中国移动,2023-03-15,49.12,49.82,50.32,48.87,9.729,0.00138,28301237,1823169103.0,2.0483408439164275,48.82
HK.00941,中国移动,2023-03-16,49.02,49.57,49.92,48.97,9.691,0.0012,24597336,1584965759.0,-0.5018065034122842,49.82
HK.00941,中国移动,2023-03-17,49.82,51.07,51.07,49.67,9.917,0.00162,33077226,2169363547.0,3.026023804720597,49.57
HK.00941,中国移动,2023-03-20,51.12,48.72,51.219999999,46.77,9.563,0.00306,62645709,3996958437.0,-4.601527315449386,51.07
HK.00941,中国移动,2023-03-21,49.12,47.82,49.12,47.42,9.428,0.00153,31352036,1968431283.0,-1.8472906403940856,48.72
HK.00941,中国移动,2023-03-22,48.07,48.57,49.57,48.07,9.541,0.00112,22820654,1455946789.0,1.5683814303638646,47.82
HK.00941,中国移动,2023-03-23,48.82,48.72,49.219999999,48.22,9.563,0.00136,27859177,1773170644.0,0.3088326127239007,48.57
HK.00941,中国移动,2023-03-24,47.82,47.67,48.37,46.97,9.516,0.00163,33264269,2078125788.0,-2.155172413793098,48.72
HK.00941,中国移动,2023-03-27,47.67,47.52,47.82,46.17,9.493,0.00135,27534468,1706580264.0,-0.3146633102580209,47.67
HK.00941,中国移动,2023-03-28,47.52,47.27,47.67,46.97,9.455,0.00097,19848727,1233056490.0,-0.5260942760942761,47.52
HK.00941,中国移动,2023-03-29,47.12,47.12,47.57,46.77,9.432,0.0008,16335417,1013393010.0,-0.3173259995769106,47.27
HK.00941,中国移动,2023-03-30,46.67,47.47,47.47,46.37,9.485,0.00125,25539476,1577845934.0,0.7427843803056058,47.12
HK.00941,中国移动,2023-03-31,47.47,48.72,49.32,47.32,9.675,0.00168,34302716,2179309441.0,2.6332420476090164,47.47
HK.00941,中国移动,2023-04-03,48.22,49.42,50.12,48.22,9.782,0.00145,29698792,1907818266.0,1.4367816091954082,48.72
HK.00941,中国移动,2023-04-04,49.719999999,50.77,51.17,49.32,9.987,0.00158,32267287,2115481098.0,2.7316875758802133,49.42
HK.00941,中国移动,2023-04-06,50.12,51.07,51.32,50.12,10.033,0.00107,21842471,1435757343.0,0.5909001378766933,50.77
HK.00941,中国移动,2023-04-11,51.12,50.32,51.52,49.37,9.919,0.00134,27422283,1788300857.0,-1.4685725474838458,51.07
HK.00941,中国移动,2023-04-12,50.32,50.32,51.32,49.77,9.919,0.00105,21455354,1405724169.0,0.0,50.32
HK.00941,中国移动,2023-04-13,50.12,51.02,51.12,49.469999999,10.025,0.00085,17463896,1145923115.0,1.3910969793322792,50.32
HK.00941,中国移动,2023-04-14,51.02,52.07,52.42,50.82,10.185,0.00131,26884969,1794122350.0,2.0580164641317076,51.02
HK.00941,中国移动,2023-04-17,51.719999999,54.12,54.77,51.62,10.497,0.0022,45071135,3092452598.0,3.9370078740157424,52.07
HK.00941,中国移动,2023-04-18,53.92,54.02,55.12,53.27,10.482,0.00133,27186233,1876043872.0,-0.1847745750184669,54.12
HK.00941,中国移动,2023-04-19,53.97,52.82,53.97,52.77,10.299,0.00094,19233479,1310932221.0,-2.2213994816734592,54.02
HK.00941,中国移动,2023-04-20,52.62,52.62,53.57,52.42,10.269,0.00089,18145788,1229542724.0,-0.378644452858771,52.82
HK.00941,中国移动,2023-04-21,52.219999999,52.07,53.87,51.719999999,10.185,0.00102,20871908,1407770138.0,-1.0452299505891245,52.62
HK.00941,中国移动,2023-04-24,51.969999999,52.42,52.82,51.67,10.238,0.0007,14261189,957269194.0,0.6721720760514719,52.07
HK.00941,中国移动,2023-04-25,52.219999999,53.02,53.469999999,52.17,10.33,0.00126,25767308,1748922778.0,1.1446012972148063,52.42
HK.00941,中国移动,2023-04-26,52.969999999,52.32,53.27,51.969999999,10.223,0.00073,14844555,1001259090.0,-1.320256506978504,53.02
HK.00941,中国移动,2023-04-27,51.969999999,52.57,53.07,51.92,10.261,0.00062,12699176,856344509.0,0.47782874617737,52.32
HK.00941,中国移动,2023-04-28,52.52,52.77,53.27,52.52,10.292,0.00067,13721168,929399566.0,0.3804451207913312,52.57
HK.00941,中国移动,2023-05-02,52.67,52.37,53.32,52.32,10.231,0.00026,5300971,358296725.0,-0.7580064430547767,52.77
HK.00941,中国移动,2023-05-03,52.12,51.969999999,52.219999999,51.67,10.17,0.00026,5291084,353445354.0,-0.7637960683597387,52.37
HK.00941,中国移动,2023-05-04,51.92,53.57,54.12,51.92,10.413,0.00101,20744415,1417305865.0,3.0786992515504807,51.969999999
HK.00941,中国移动,2023-05-05,53.62,53.57,55.32,53.52,10.413,0.00088,18098441,1252465275.0,0.0,53.57
HK.00941,中国移动,2023-05-08,53.469999999,54.77,55.12,53.42,10.597,0.00111,22680166,1579069776.0,2.24005973492627,53.57
HK.00941,中国移动,2023-05-09,54.42,53.27,55.12,53.12,10.369,0.00116,23676957,1629009366.0,-2.738725579696914,54.77
HK.00941,中国移动,2023-05-10,53.42,52.77,53.52,52.27,10.293,0.00109,22318726,1511886529.0,-0.9386146048432512,53.27
HK.00941,中国移动,2023-05-11,53.07,52.219999999,53.07,51.77,10.209,0.00083,16970049,1138098129.0,-1.0422588610953207,52.77
HK.00941,中国移动,2023-05-12,52.12,51.12,52.67,50.92,10.042,0.00113,23030338,1524765499.0,-2.1064726139813663,52.219999999
HK.00941,中国移动,2023-05-15,50.719999999,51.27,52.07,49.82,10.065,0.00151,30962386,2028724339.0,0.2934272300469595,51.12
HK.00941,中国移动,2023-05-16,51.42,50.82,51.719999999,50.17,9.996,0.00089,18128377,1190454618.0,-0.8777062609713338,51.27
HK.00941,中国移动,2023-05-17,50.219999999,49.469999999,50.469999999,48.82,9.791,0.00149,30487710,1970294037.0,-2.656434476584018,50.82
HK.00941,中国移动,2023-05-18,49.62,50.719999999,51.719999999,49.62,9.981,0.00132,26933946,1774012856.0,2.5267839094911415,49.469999999
HK.00941,中国移动,2023-05-19,50.62,51.52,52.02,50.17,10.103,0.00095,19387350,1282768080.0,1.5772870682487652,50.719999999
HK.00941,中国移动,2023-05-22,51.719999999,52.27,52.969999999,51.469999999,10.217,0.00083,17075674,1148312906.0,1.4557453416149069,51.52
HK.00941,中国移动,2023-05-23,52.57,51.07,52.67,50.719999999,10.034,0.0006,12383203,823887133.0,-2.295771953319309,52.27
HK.00941,中国移动,2023-05-24,50.469999999,50.02,51.07,49.67,9.875,0.00088,18067983,1178144181.0,-2.0560015664773785,51.07
HK.00941,中国移动,2023-05-25,49.42,49.52,49.969999999,48.72,9.799,0.00132,26977616,1730453159.0,-0.9996001599360256,50.02
HK.00941,中国移动,2023-05-29,49.57,49.12,50.62,48.72,9.738,0.00108,22164485,1429378051.0,-0.8077544426494461,49.52
HK.00941,中国移动,2023-05-30,49.219999999,49.469999999,49.62,48.07,9.791,0.00093,19038483,1214816233.0,0.7125407145765572,49.12
HK.00941,中国移动,2023-05-31,48.47,48.77,49.02,47.67,9.685,0.00117,24010986,1515971484.0,-1.4149989872936106,49.469999999
HK.00941,中国移动,2023-06-01,48.12,48.37,48.92,48.02,9.624,0.00081,16570983,1049369077.0,-0.8201763379126629,48.77
HK.00941,中国移动,2023-06-02,48.42,49.52,50.27,48.42,9.799,0.00133,27177641,1755663393.0,2.3775067190407393,48.37
HK.00941,中国移动,2023-06-05,49.719999999,50.57,50.87,49.52,9.958,0.00086,17546770,1146617212.0,2.12035541195476,49.52
HK.00941,中国移动,2023-06-06,50.57,50.87,51.32,50.57,10.006,0.00085,17389039,1144409274.0,0.5932370970931325,50.57
HK.00941,中国移动,2023-06-07,51.33,50.53,51.929999999,49.68,9.618,0.00115,23447342,1484770073.0,-0.6683703558089175,50.87
HK.00941,中国移动,2023-06-08,50.68,50.83,51.23,50.18,9.663,0.00059,12057035,764368396.0,0.5937067088858048,50.53
HK.00941,中国移动,2023-06-09,50.83,52.48,53.13,50.28,9.914,0.00112,22949740,1479369540.0,3.2461144993114277,50.83
HK.00941,中国移动,2023-06-12,52.48,51.73,52.63,51.13,9.8,0.0007,14328295,923651216.0,-1.4291158536585369,52.48
HK.00941,中国移动,2023-06-13,51.63,51.03,51.679999999,50.43,9.694,0.00077,15767549,1003772777.0,-1.3531799729363925,51.73
HK.00941,中国移动,2023-06-14,50.83,50.73,51.28,49.98,9.648,0.00099,20330294,1284521731.0,-0.587889476778374,51.03
HK.00941,中国移动,2023-06-15,50.83,51.28,51.78,50.23,9.732,0.001,20382320,1298964263.0,1.084171101912092,50.73
HK.00941,中国移动,2023-06-16,51.03,50.93,52.03,50.93,9.678,0.00068,13856619,887069580.0,-0.6825273010920465,51.28
HK.00941,中国移动,2023-06-19,50.88,51.929999999,52.03,50.83,9.831,0.00066,13610773,875222803.0,1.9634792833300676,50.93
HK.00941,中国移动,2023-06-20,52.08,51.63,52.08,50.93,9.785,0.00063,12877340,825520289.0,-0.5777007490964329,51.929999999
HK.00941,中国移动,2023-06-21,51.33,50.83,51.33,50.53,9.663,0.00048,9852471,625673705.0,-1.549486732519861,51.63
HK.00941,中国移动,2023-06-23,50.38,49.58,50.78,49.33,9.473,0.00058,11798023,735928250.0,-2.459177650993508,50.83
HK.00941,中国移动,2023-06-26,49.43,50.58,50.83,49.33,9.625,0.00092,18928137,1190322123.0,2.016942315449778,49.58
HK.00941,中国移动,2023-06-27,50.53,50.98,51.679999999,50.38,9.686,0.0005,10187965,650402342.0,0.7908264136022115,50.58
HK.00941,中国移动,2023-06-28,50.68,50.83,51.23,50.58,9.663,0.00033,6824384,433458053.0,-0.2942330325617862,50.98
HK.00941,中国移动,2023-06-29,50.63,50.68,51.03,50.28,9.64,0.0006,12373566,783611451.0,-0.2951013181192181,50.83
HK.00941,中国移动,2023-06-30,50.68,51.38,52.03,50.53,9.747,0.00068,13896587,892075778.0,1.3812154696132652,50.68
HK.00941,中国移动,2023-07-03,51.33,51.83,52.03,50.98,9.815,0.00066,13477260,865940540.0,0.875827170105091,51.38
HK.00941,中国移动,2023-07-04,51.53,52.23,52.679999999,51.53,9.876,0.00057,11751883,763399260.0,0.7717538105344368,51.83
HK.00941,中国移动,2023-07-05,51.98,51.83,52.429999999,51.48,9.815,0.00043,8814632,569425804.0,-0.7658433850277592,52.23
HK.00941,中国移动,2023-07-06,51.48,51.33,52.03,51.03,9.739,0.00054,11112562,712351849.0,-0.9646922631680496,51.83
HK.00941,中国移动,2023-07-07,50.98,50.43,51.28,50.08,9.602,0.00103,21148923,1334192931.0,-1.7533606078316746,51.33
HK.00941,中国移动,2023-07-10,51.13,49.98,51.18,49.63,9.534,0.00078,16006211,1005329442.0,-0.8923259964307018,50.43
HK.00941,中国移动,2023-07-11,49.83,49.93,50.33,49.63,9.526,0.00066,13527069,847381277.0,-0.1000400160063968,49.98
HK.00941,中国移动,2023-07-12,50.03,49.73,50.33,49.63,9.496,0.00045,9133273,570861170.0,-0.4005607850991445,49.93
HK.00941,中国移动,2023-07-13,49.93,50.58,51.08,49.93,9.625,0.00064,13103619,829550181.0,1.7092298411421707,49.73
HK.00941,中国移动,2023-07-14,50.68,51.78,52.13,50.68,9.808,0.00087,17811071,1146738628.0,2.3724792408066486,50.58
HK.00941,中国移动,2023-07-18,51.53,50.93,51.53,50.33,9.678,0.00063,12992378,826995105.0,-1.6415604480494426,51.78
HK.00941,中国移动,2023-07-19,50.58,51.53,51.679999999,50.58,9.77,0.0008,16373976,1046738011.0,1.178087571176127,50.93
HK.00941,中国移动,2023-07-20,51.53,51.63,52.48,51.53,9.785,0.00073,14960878,969580540.0,0.1940617116242992,51.53
HK.00941,中国移动,2023-07-21,51.679999999,52.28,52.48,51.679999999,9.884,0.00054,11101825,720995397.0,1.2589579701723776,51.63
HK.00941,中国移动,2023-07-24,51.929999999,51.83,52.58,51.429999999,9.815,0.00058,11966356,774715599.0,-0.8607498087222701,52.28
HK.00941,中国移动,2023-07-25,52.03,52.33,52.58,51.98,9.891,0.00084,17173761,1116648899.0,0.9646922631680496,51.83
