code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.09618,京东集团-SW,2023-04-13 00:00:00,137.54122,143.04122,143.04122,136.64122,40.458,0.00441,13821516,2038945611.0,-2.1212358840305248,146.14122
HK.09618,京东集团-SW,2023-04-14 00:00:00,142.54122,140.84122,142.64122,139.54122,39.865,0.00374,11727208,1732304598.0,-1.5380182020259732,143.04122
HK.09618,京东集团-SW,2023-04-17 00:00:00,138.14122,142.54122,144.34122,136.84122,40.323,0.00359,11257419,1665088547.0,1.2070329978681078,140.84122
HK.09618,京东集团-SW,2023-04-18 00:00:00,141.74122,141.64122,142.64122,139.64122,40.08,0.00258,8085116,1194347804.0,-0.6313963076785828,142.54122
HK.09618,京东集团-SW,2023-04-19 00:00:00,141.64122,137.34122,141.64122,136.74122,38.92,0.00325,10183194,1476523108.0,-3.0358394258394634,141.64122
HK.09618,京东集团-SW,2023-04-20 00:00:00,137.24122,136.04122,138.54122,135.14122,38.569,0.00401,12571216,1802054290.0,-0.9465475841848376,137.34122
HK.09618,京东集团-SW,2023-04-21 00:00:00,134.64122,132.84122,135.14122,131.54122,37.705,0.00363,11385223,1595830227.0,-2.3522282437631894,136.04122
HK.09618,京东集团-SW,2023-04-24 00:00:00,131.84122,131.54122,133.74122,129.94122,37.344,0.00288,9038647,1249765707.0,-0.9786119097671514,132.84122
HK.09618,京东集团-SW,2023-04-25 00:00:00,129.841219999,125.841219999,130.04122,124.74122,35.806,0.00352,11030238,1467899236.0,-4.333242462704852,131.54122
HK.09618,京东集团-SW,2023-04-26 00:00:00,125.841219999,129.24122,131.84122,125.841219999,36.724,0.0036,11282847,1538263182.0,2.701817418034419,125.841219999
HK.09618,京东集团-SW,2023-04-27 00:00:00,129.24122,129.04122,129.24122,126.64122,36.67,0.00254,7979961,1077463401.0,-0.15474939032608068,129.24122
HK.09618,京东集团-SW,2023-04-28 00:00:00,129.44122,129.04122,131.74122,128.44122,36.67,0.00259,8128265,1109804573.0,0.0,129.04122
HK.09618,京东集团-SW,2023-05-02 00:00:00,132.24122,131.34122,135.94122,129.44122,37.29,0.00298,9336864,1297569296.0,1.782376205060664,129.04122
HK.09618,京东集团-SW,2023-05-03 00:00:00,127.94122,127.44122,128.54122,125.54122,36.238,0.00274,8607140,1155600902.0,-2.969364834588861,131.34122
HK.09618,京东集团-SW,2023-05-04 00:00:00,128.64122,130.64122,130.94122,128.24122,37.101,0.0024,7529847,1030303485.0,2.5109615240657637,127.44122
HK.09618,京东集团-SW,2023-05-05 00:00:00,133.84122,133.94122,136.14122,132.84122,37.992,0.0026,8147678,1148471742.0,2.5260021301086923,130.64122
HK.09618,京东集团-SW,2023-05-08 00:00:00,133.94122,132.64122,134.84122,131.34122,37.641,0.00212,6663123,929946977.0,-0.970575002975173,133.94122
HK.09618,京东集团-SW,2023-05-09 00:00:00,133.34122,129.64122,133.74122,129.04122,36.832,0.00237,7426665,1027641854.0,-2.2617403549213435,132.64122
HK.09618,京东集团-SW,2023-05-10 00:00:00,129.64122,128.74122,130.64122,126.74122,36.589,0.00433,13575422,1836777964.0,-0.6942236427580716,129.64122
HK.09618,京东集团-SW,2023-05-11 00:00:00,131.24122,128.14122,132.64122,125.341219999,36.427,0.00396,12467373,1680069945.0,-0.46605119945266504,128.74122
HK.09618,京东集团-SW,2023-05-12 00:00:00,139.14122,137.94122,139.14122,135.44122,39.071,0.00693,21710205,3135991846.0,7.647812312072558,128.14122
HK.09618,京东集团-SW,2023-05-15 00:00:00,132.94122,134.24122,136.44122,130.74122,38.073,0.00427,13391094,1877825084.0,-2.68230192541431,137.94122
HK.09618,京东集团-SW,2023-05-16 00:00:00,140.14122,139.94122,140.84122,139.14122,39.611,0.00382,11971065,1756719274.0,4.246087751586278,134.24122
HK.09618,京东集团-SW,2023-05-17 00:00:00,142.34122,136.74122,142.34122,135.24122,38.747,0.00355,11128795,1617358858.0,-2.286674362278669,139.94122
HK.09618,京东集团-SW,2023-05-18 00:00:00,139.04122,137.14122,139.84122,136.34122,38.855,0.00317,9925411,1432207210.0,0.292523351773522,136.74122
HK.09618,京东集团-SW,2023-05-19 00:00:00,134.94122,130.341219999,134.94122,129.841219999,37.021,0.00348,10896133,1509033051.0,-4.958392524873266,137.14122
HK.09618,京东集团-SW,2023-05-22 00:00:00,131.64122,133.24122,135.84122,129.94122,37.803,0.002,6265046,879624017.0,2.2249293055736663,130.341219999
HK.09618,京东集团-SW,2023-05-23 00:00:00,134.44122,131.54122,134.74122,130.54122,37.344,0.00164,5136527,714322660.0,-1.2758814426946772,133.24122
HK.09618,京东集团-SW,2023-05-24 00:00:00,130.14122,128.44122,130.44122,127.74122,36.508,0.00178,5589836,759391014.0,-2.356675724917271,131.54122
HK.09618,京东集团-SW,2023-05-25 00:00:00,125.841219999,123.24122,126.04122,121.54122,35.105,0.00391,12264676,1597292995.0,-4.048544540452037,128.44122
HK.09618,京东集团-SW,2023-05-29 00:00:00,123.24122,121.04122,123.841219999,120.64122,34.511,0.00306,9573227,1233678530.0,-1.7851170249694077,123.24122
HK.09618,京东集团-SW,2023-05-30 00:00:00,122.24122,123.14122,124.14122,119.24122,35.078,0.00312,9767010,1258304019.0,1.734946161315962,121.04122
HK.09618,京东集团-SW,2023-05-31 00:00:00,119.24122,119.04122,119.44122,115.84122,33.971,0.01012,31696443,3973681648.0,-3.3295106220321746,123.14122
HK.09618,京东集团-SW,2023-06-01 00:00:00,121.44122,123.14122,126.04122,120.74122,35.078,0.00696,21801803,2814660612.0,3.4441851318392143,119.04122
HK.09618,京东集团-SW,2023-06-02 00:00:00,129.24122,131.64122,132.44122,127.44122,37.371,0.00626,19619054,2704739445.0,6.902643972505714,123.14122
HK.09618,京东集团-SW,2023-06-05 00:00:00,128.14122,131.54122,131.74122,128.14122,37.344,0.00276,8637266,1187489116.0,-0.07596404834290833,131.64122
HK.09618,京东集团-SW,2023-06-06 00:00:00,134.94122,134.54122,137.74122,133.44122,38.154,0.00281,8797161,1249459020.0,2.2806539273392783,131.54122
HK.09618,京东集团-SW,2023-06-07 00:00:00,140.14122,137.34122,140.14122,135.44122,38.909,0.00289,9050028,1303729830.0,2.081146580951163,134.54122
HK.09618,京东集团-SW,2023-06-08 00:00:00,136.94122,137.84122,138.54122,136.04122,39.044,0.00217,6799043,980852985.0,0.3640567631480192,137.34122
HK.09618,京东集团-SW,2023-06-09 00:00:00,137.94122,138.14122,139.04122,136.34122,39.125,0.00213,6664745,964365602.0,0.21764171849321368,137.84122
HK.09618,京东集团-SW,2023-06-12 00:00:00,138.14122,136.94122,138.14122,134.64122,38.801,0.00172,5380386,770618488.0,-0.8686762720062968,138.14122
HK.09618,京东集团-SW,2023-06-13 00:00:00,136.84122,140.54122,141.14122,136.34122,39.773,0.00209,6543742,957481233.0,2.628865143745633,136.94122
HK.09618,京东集团-SW,2023-06-14 00:00:00,142.24122,140.64122,143.34122,139.04122,39.8,0.00155,4856129,718268406.0,0.07115350215402591,140.54122
HK.09618,京东集团-SW,2023-06-15 00:00:00,143.14122,148.34122,148.64122,141.94122,41.878,0.00421,13180426,2017245928.0,5.4749240656473175,140.64122
HK.09618,京东集团-SW,2023-06-16 00:00:00,149.14122,150.54122,152.54122,146.74122,42.471,0.00408,12783130,2006902487.0,1.4830672148982036,148.34122
HK.09618,京东集团-SW,2023-06-19 00:00:00,149.34122,147.54122,150.14122,144.14122,41.662,0.0022,6885818,1057531008.0,-1.9928096769775079,150.54122
HK.09618,京东集团-SW,2023-06-20 00:00:00,146.94122,142.84122,146.94122,141.64122,40.393,0.00254,7948980,1191752948.0,-3.1855504515958435,147.54122
HK.09618,京东集团-SW,2023-06-21 00:00:00,137.84122,135.74122,139.34122,135.44122,38.478,0.00264,8278540,1188536442.0,-4.970554017950837,142.84122
HK.09618,京东集团-SW,2023-06-23 00:00:00,135.34122,133.24122,135.74122,131.94122,37.803,0.00277,8687735,1217774322.0,-1.8417397456719484,135.74122
HK.09618,京东集团-SW,2023-06-26 00:00:00,129.24122,129.24122,131.24122,128.74122,36.724,0.00281,8800583,1201690407.0,-3.002073982811025,133.24122
HK.09618,京东集团-SW,2023-06-27 00:00:00,129.94122,132.84122,133.94122,129.74122,37.695,0.00253,7918347,1104454318.0,2.785489025869606,129.24122
HK.09618,京东集团-SW,2023-06-28 00:00:00,131.84122,131.14122,132.54122,129.74122,37.236,0.00308,9659309,1332838126.0,-1.2797232666185907,132.84122
HK.09618,京东集团-SW,2023-06-29 00:00:00,130.44122,126.04122,130.44122,125.14122,35.86,0.00365,11448891,1526325121.0,-3.8889374370621295,131.14122
HK.09618,京东集团-SW,2023-06-30 00:00:00,126.14122,125.54122,127.341219999,124.341219999,35.725,0.00258,8073936,1071554316.0,-0.3966956206866294,126.04122
HK.09618,京东集团-SW,2023-07-03 00:00:00,127.64122,131.44122,132.04122,127.14122,37.317,0.00321,10049005,1382092709.0,4.6996516363310725,125.54122
HK.09618,京东集团-SW,2023-07-04 00:00:00,131.44122,135.34122,135.44122,130.64122,38.37,0.00215,6734973,950873154.0,2.9671057526702858,131.44122
HK.09618,京东集团-SW,2023-07-05 00:00:00,134.44122,131.84122,135.74122,131.34122,37.425,0.00111,3465074,482324882.0,-2.5860561918977827,135.34122
HK.09618,京东集团-SW,2023-07-06 00:00:00,130.04122,128.64122,131.94122,126.54122,36.562,0.00246,7700580,1041707987.0,-2.427162005934099,131.84122
HK.09618,京东集团-SW,2023-07-07 00:00:00,127.04122,127.841219999,129.841219999,124.64122,36.346,0.00282,8837699,1184345517.0,-0.6218846501922174,128.64122
HK.09618,京东集团-SW,2023-07-10 00:00:00,132.44122,130.14122,132.94122,129.04122,36.967,0.00188,5877453,808284150.0,1.7991067364798239,127.841219999
HK.09618,京东集团-SW,2023-07-11 00:00:00,132.74122,132.64122,134.44122,131.84122,37.641,0.00215,6739947,940938153.0,1.9209901367145628,130.14122
HK.09618,京东集团-SW,2023-07-12 00:00:00,134.74122,134.74122,136.94122,133.34122,38.208,0.00167,5219331,742000697.0,1.583218248444936,132.64122
HK.09618,京东集团-SW,2023-07-13 00:00:00,140.04122,143.84122,143.84122,138.94122,40.663,0.00452,14165794,2109980369.0,6.753686807941916,134.74122
HK.09618,京东集团-SW,2023-07-14 00:00:00,148.34122,143.64122,148.44122,142.24122,40.609,0.00326,10220309,1545434921.0,-0.13904220222825464,143.84122
HK.09618,京东集团-SW,2023-07-18 00:00:00,140.64122,136.64122,140.94122,135.44122,38.72,0.00386,12104169,1746927933.0,-4.8732529562196705,143.64122
HK.09618,京东集团-SW,2023-07-19 00:00:00,133.54122,135.94122,136.84122,130.94122,38.532,0.00305,9558761,1348047864.0,-0.5122905079448332,136.64122
HK.09618,京东集团-SW,2023-07-20 00:00:00,136.44122,136.04122,139.14122,135.14122,38.559,0.00156,4882915,699889006.0,0.07356120535038801,135.94122
HK.09618,京东集团-SW,2023-07-21 00:00:00,135.84122,138.34122,140.84122,135.54122,39.179,0.00123,3848023,558005855.0,1.690664050204771,136.04122
HK.09618,京东集团-SW,2023-07-24 00:00:00,135.04122,134.54122,137.24122,132.94122,38.154,0.00207,6472926,915769522.0,-2.7468313493259515,138.34122
HK.09618,京东集团-SW,2023-07-25 00:00:00,141.64122,145.44122,146.44122,141.34122,41.095,0.00443,13870351,2095385968.0,8.10160633298849,134.54122
HK.09618,京东集团-SW,2023-07-26 00:00:00,143.64122,142.64122,143.64122,141.74122,40.339,0.00161,5044730,754008180.0,-1.9251763702202052,145.44122
HK.09618,京东集团-SW,2023-07-27 00:00:00,145.14122,144.44122,146.34122,142.74122,40.825,0.00231,7226209,1093838086.0,1.2619073224415656,142.64122
HK.09618,京东集团-SW,2023-07-28 00:00:00,141.44122,146.54122,147.64122,140.84122,41.392,0.00264,8283419,1263055148.0,1.4538786088901927,144.44122
HK.09618,京东集团-SW,2023-07-31 00:00:00,155.84122,152.94122,157.64122,151.84122,43.119,0.00588,18408224,2974648370.0,4.36737185619171,146.54122
HK.09618,京东集团-SW,2023-08-01 00:00:00,153.14122,151.34122,156.64122,149.54122,42.687,0.00285,8944417,1427198788.0,-1.046153548402448,152.94122
HK.09618,京东集团-SW,2023-08-02 00:00:00,151.14122,145.84122,151.84122,145.34122,41.203,0.00326,10221363,1581720783.0,-3.634171840295724,151.34122
HK.09618,京东集团-SW,2023-08-03 00:00:00,142.94122,143.44122,146.24122,142.34122,40.555,0.00201,6298502,951489572.0,-1.6456252902985902,145.84122
HK.09618,京东集团-SW,2023-08-04 00:00:00,148.24122,148.14122,150.34122,146.04122,41.824,0.00222,6944259,1076354211.0,3.276603475625777,143.44122
HK.09618,京东集团-SW,2023-08-07 00:00:00,147.54122,148.34122,150.34122,145.44122,41.878,0.0017,5325575,826028574.0,0.13500631357024642,148.14122
HK.09618,京东集团-SW,2023-08-08 00:00:00,144.64122,141.54122,144.64122,141.04122,40.043,0.00284,8909879,1328717725.0,-4.584025936958038,148.34122
HK.09618,京东集团-SW,2023-08-09 00:00:00,141.14122,142.24122,143.74122,140.44122,40.232,0.00158,4939474,733299536.0,0.4945555789331112,141.54122
HK.09618,京东集团-SW,2023-08-10 00:00:00,140.54122,142.24122,142.84122,138.54122,40.232,0.00173,5429141,801342998.0,0.0,142.24122
HK.09618,京东集团-SW,2023-08-11 00:00:00,143.14122,139.24122,143.64122,138.64122,39.422,0.00192,6007880,883166306.0,-2.109093271275373,142.24122
HK.09618,京东集团-SW,2023-08-14 00:00:00,134.54122,137.34122,137.54122,133.64122,38.909,0.00248,7781906,1110221569.0,-1.364538460665603,139.24122
HK.09618,京东集团-SW,2023-08-15 00:00:00,136.04122,135.34122,138.74122,134.54122,38.37,0.00224,7033239,1005408984.0,-1.4562270525920769,137.34122
HK.09618,京东集团-SW,2023-08-16 00:00:00,132.94122,133.74122,136.44122,132.74122,37.938,0.00235,7357815,1036894644.0,-1.1821971162961251,135.34122
HK.09618,京东集团-SW,2023-08-17 00:00:00,128.54122,131.74122,132.64122,127.24122,37.398,0.00485,15189227,2084504895.0,-1.4954252697859345,133.74122
HK.09618,京东集团-SW,2023-08-18 00:00:00,127.74122,124.341219999,129.54122,124.341219999,35.402,0.00548,17175129,2289034353.0,-5.6170726223728575,131.74122
HK.09618,京东集团-SW,2023-08-21 00:00:00,120.94122,122.14122,125.841219999,120.94122,34.808,0.00371,11659908,1515740654.0,-1.7693247653655744,124.341219999
HK.09618,京东集团-SW,2023-08-22 00:00:00,122.341219999,124.44122,126.74122,121.74122,35.429,0.00263,8280596,1082810818.0,1.8830661753665119,122.14122
HK.09618,京东集团-SW,2023-08-23 00:00:00,124.44122,124.14122,125.841219999,123.14122,35.348,0.0021,6598692,865556154.0,-0.2410776750661856,124.44122
HK.09618,京东集团-SW,2023-08-24 00:00:00,124.94122,126.341219999,127.44122,123.94122,35.941,0.00284,8943038,1188252607.0,1.7721752686174659,124.14122
HK.09618,京东集团-SW,2023-08-25 00:00:00,123.341219999,123.14122,124.24122,122.54122,35.078,0.00212,6677775,870410795.0,-2.532823411888319,126.341219999
HK.09618,京东集团-SW,2023-08-28 00:00:00,129.54122,124.24122,129.74122,123.94122,35.375,0.00191,6023360,800794942.0,0.8932833376183817,123.14122
HK.09618,京东集团-SW,2023-08-29 00:00:00,125.14122,126.94122,127.64122,124.841219999,36.103,0.00188,5915101,789021781.0,2.1731917957663347,124.24122
HK.09618,京东集团-SW,2023-08-30 00:00:00,127.74122,124.94122,128.54122,123.94122,35.563,0.00248,7796486,1032419875.0,-1.5755323605681433,126.94122
HK.09618,京东集团-SW,2023-08-31 00:00:00,125.14122,121.94122,126.341219999,121.24122,34.754,0.00544,17121776,2215613059.0,-2.401129106951253,124.94122
HK.09618,京东集团-SW,2023-09-04 00:00:00,125.94122,128.341219999,129.341219999,123.841219999,36.481,0.00649,20415714,2748338501.0,5.248430349474937,121.94122
HK.09618,京东集团-SW,2023-09-05 00:00:00,126.94122,125.341219999,127.94122,125.04122,35.671,0.00276,8667579,1157268395.0,-2.3375186865321798,128.341219999
HK.09618,京东集团-SW,2023-09-06 00:00:00,126.14122,125.74122,127.341219999,124.54122,35.779,0.00261,8197063,1086483357.0,0.3191288556176383,125.341219999
HK.09618,京东集团-SW,2023-09-07 00:00:00,124.24122,121.64122,125.24122,121.341219999,34.673,0.00286,8990170,1161936138.0,-3.2606650388790523,125.74122
HK.09618,京东集团-SW,2023-09-11 00:00:00,117.34122,118.74122,119.84122,115.94122,33.89,0.00607,19094054,2378984617.0,-2.3840602716743597,121.64122
HK.09618,京东集团-SW,2023-09-12 00:00:00,116.64122,117.84122,119.14122,116.14122,33.648,0.00216,6790145,846114423.0,-0.757950777329045,118.74122
HK.09618,京东集团-SW,2023-09-13 00:00:00,117.84122,116.84122,118.94122,115.94122,33.378,0.00204,6427598,796778017.0,-0.8485994968483863,117.84122
HK.09618,京东集团-SW,2023-09-14 00:00:00,117.44122,117.14122,118.04122,115.94122,33.459,0.00239,7515238,931845251.0,0.25675870210872254,116.84122
HK.09618,京东集团-SW,2023-09-15 00:00:00,117.94122,117.74122,119.54122,116.24122,33.621,0.00364,11461269,1432092153.0,0.5122022802904002,117.14122
HK.09618,京东集团-SW,2023-09-18 00:00:00,116.54122,114.14122,117.04122,114.14122,32.649,0.00315,9895275,1210418271.0,-3.057552826444294,117.74122
HK.09618,京东集团-SW,2023-09-19 00:00:00,114.24122,112.74122,114.94122,110.54122,32.271,0.00369,11605963,1380811151.0,-1.2265507587881097,114.14122
HK.09618,京东集团-SW,2023-09-20 00:00:00,112.84122,111.14122,113.24122,111.14122,31.84,0.00249,7836229,930277264.0,-1.4191792496125146,112.74122
HK.09618,京东集团-SW,2023-09-21 00:00:00,111.14122,109.84122,111.64122,109.14122,31.489,0.00243,7654302,894990125.0,-1.1696830392900106,111.14122
HK.09618,京东集团-SW,2023-09-22 00:00:00,109.44122,113.44122,113.64122,109.04122,32.46,0.0035,11004795,1303760216.0,3.277458134569148,109.84122
HK.09618,京东集团-SW,2023-09-25 00:00:00,112.14122,108.54122,112.54122,108.34122,31.138,0.00288,9053631,1050965243.0,-4.319417580311642,113.44122
HK.09618,京东集团-SW,2023-09-26 00:00:00,108.14122,105.44122,109.34122,105.14122,30.302,0.00541,17008879,1922322681.0,-2.8560578184029946,108.54122
HK.09618,京东集团-SW,2023-09-27 00:00:00,106.54122,106.54122,108.54122,105.84122,30.599,0.00439,13797259,1570951400.0,1.043235273643452,105.44122
HK.09618,京东集团-SW,2023-09-28 00:00:00,106.24122,104.24122,107.04122,103.84122,29.978,0.00289,9100120,1015551892.0,-2.15878887063617,106.54122
HK.09618,京东集团-SW,2023-09-29 00:00:00,105.04122,108.24122,109.44122,104.24122,31.057,0.00236,7425918,852277609.0,3.837253631528871,104.24122
HK.09618,京东集团-SW,2023-10-03 00:00:00,105.44122,104.54122,105.54122,103.34122,30.059,0.00291,9165391,1019782500.0,-3.418291109431326,108.24122
HK.09618,京东集团-SW,2023-10-04 00:00:00,103.84122,103.44122,104.14122,102.34122,29.762,0.00218,6847283,754344253.0,-1.0522165323878891,104.54122
HK.09618,京东集团-SW,2023-10-05 00:00:00,104.14122,104.64122,105.94122,103.64122,30.086,0.00212,6681323,747572777.0,1.1600791251301974,103.44122
HK.09618,京东集团-SW,2023-10-06 00:00:00,106.74122,106.34122,107.44122,105.34122,30.545,0.00236,7431822,840747644.0,1.6245987957709236,104.64122
HK.09618,京东集团-SW,2023-10-09 00:00:00,104.64122,106.94122,108.04122,103.84122,30.706,0.00228,7159342,813140086.0,0.5642214749840131,106.34122
HK.09618,京东集团-SW,2023-10-10 00:00:00,109.24122,108.54122,112.34122,108.04122,31.138,0.00315,9907644,1154529950.0,1.496149005967946,106.94122
HK.09618,京东集团-SW,2023-10-11 00:00:00,111.84122,110.24122,112.04122,109.74122,31.597,0.00221,6948831,816315870.0,1.5662252552532605,108.54122
HK.09618,京东集团-SW,2023-10-12 00:00:00,112.74122,110.84122,113.14122,110.04122,31.759,0.00278,8739630,1031159548.0,0.5442610304929577,110.24122
HK.09618,京东集团-SW,2023-10-13 00:00:00,102.14122,97.34122,103.34122,95.64122,28.116,0.01297,40812885,4296098930.0,-12.179584454231016,110.84122
HK.09618,京东集团-SW,2023-10-16 00:00:00,98.04122,96.84122,100.74122,95.24122,27.981,0.00517,16265661,1689056062.0,-0.513657009846394,97.34122
HK.09618,京东集团-SW,2023-10-17 00:00:00,100.64122,99.14122,100.64122,98.24122,28.602,0.00318,10018401,1062799943.0,2.375021710796288,96.84122
HK.09618,京东集团-SW,2023-10-18 00:00:00,96.84122,95.94122,97.94122,95.34122,27.738,0.00496,15618440,1607527717.0,-3.2277190052734905,99.14122
HK.09618,京东集团-SW,2023-10-19 00:00:00,92.14122,90.34122,93.14122,90.09122,26.227,0.00825,25950460,2539678482.0,-5.836907222985068,95.94122
HK.09618,京东集团-SW,2023-10-20 00:00:00,89.19122,89.79122,90.79122,88.24122,26.079,0.00413,12990207,1253303862.0,-0.6088029362455049,90.34122
HK.09618,京东集团-SW,2023-10-24 00:00:00,88.64122,87.04122,89.89122,86.49122,25.337,0.0058,18259565,1722444785.0,-3.062660246736819,89.79122
HK.09618,京东集团-SW,2023-10-25 00:00:00,91.34122,89.79122,92.24122,89.09122,26.079,0.00484,15220177,1482201132.0,3.1594226275780604,87.04122
HK.09618,京东集团-SW,2023-10-26 00:00:00,90.94122,91.24122,92.64122,90.44122,26.47,0.00363,11405751,1121284901.0,1.6148572210066898,89.79122
HK.09618,京东集团-SW,2023-10-27 00:00:00,94.14122,94.54122,95.74122,93.54122,27.361,0.00488,15340532,1554940637.0,3.6167863603752743,91.24122
HK.09618,京东集团-SW,2023-10-30 00:00:00,93.14122,94.44122,95.74122,93.14122,27.334,0.00313,9831290,994659013.0,-0.10577396822253227,94.54122
HK.09618,京东集团-SW,2023-10-31 00:00:00,94.44122,92.94122,95.04122,92.54122,26.929,0.00171,5371974,536910913.0,-1.5882895201904421,94.44122
HK.09618,京东集团-SW,2023-11-01 00:00:00,92.34122,91.89122,93.14122,90.34122,26.645,0.00241,7568142,744170233.0,-1.129746306321347,92.94122
HK.09618,京东集团-SW,2023-11-02 00:00:00,93.64122,92.54122,95.04122,92.19122,26.821,0.00145,4548782,455045105.0,0.7073581132125478,91.89122
HK.09618,京东集团-SW,2023-11-03 00:00:00,94.34122,96.24122,97.14122,93.34122,27.819,0.00308,9700407,994434802.0,3.9982183074742292,92.54122
HK.09618,京东集团-SW,2023-11-06 00:00:00,99.94122,100.14122,100.84122,99.24122,28.872,0.00286,9012380,963431475.0,4.0523177075269885,96.24122
HK.09618,京东集团-SW,2023-11-07 00:00:00,99.34122,97.74122,99.54122,97.14122,28.224,0.00214,6720551,704925571.0,-2.3966154995914826,100.14122
HK.09618,京东集团-SW,2023-11-08 00:00:00,96.74122,96.84122,98.84122,96.44122,27.981,0.00234,7371413,767231617.0,-0.9207988195768289,97.74122
HK.09618,京东集团-SW,2023-11-09 00:00:00,96.34122,95.24122,96.74122,94.64122,27.549,0.00267,8392126,858797721.0,-1.6521890162061244,96.84122
HK.09618,京东集团-SW,2023-11-10 00:00:00,92.94122,92.14122,93.04122,91.54122,26.713,0.00237,7459545,739288387.0,-3.2548932069538736,95.24122
HK.09618,京东集团-SW,2023-11-13 00:00:00,92.94122,93.94122,94.34122,91.84122,27.199,0.00221,6955880,694386312.0,1.9535230812007884,92.14122
HK.09618,京东集团-SW,2023-11-14 00:00:00,93.54122,92.69122,94.34122,91.99122,26.861,0.0016,5044540,502610798.0,-1.3306192957681409,93.94122
HK.09618,京东集团-SW,2023-11-15 00:00:00,97.54122,99.04122,99.04122,96.54122,28.575,0.00421,13253618,1388354467.0,6.850702795798775,92.69122
HK.09618,京东集团-SW,2023-11-16 00:00:00,104.54122,101.14122,104.54122,100.04122,29.141,0.00634,19953606,2171130298.0,2.120329293197326,99.04122
HK.09618,京东集团-SW,2023-11-17 00:00:00,100.54122,98.54122,101.64122,97.54122,28.44,0.00445,13989742,1480293655.0,-2.5706630788119904,101.14122
HK.09618,京东集团-SW,2023-11-20 00:00:00,100.94122,101.74122,102.84122,100.34122,29.303,0.00424,13348160,1449985531.0,3.247372013457925,98.54122
HK.09618,京东集团-SW,2023-11-21 00:00:00,103.74122,103.94122,106.14122,103.24122,29.897,0.00503,15826463,1764215968.0,2.1623487510765083,101.74122
HK.09618,京东集团-SW,2023-11-22 00:00:00,103.74122,103.34122,104.24122,102.44122,29.735,0.00217,6837913,754366739.0,-0.5772493338061592,103.94122
HK.09618,京东集团-SW,2023-11-23 00:00:00,102.74122,105.74122,106.14122,102.34122,30.383,0.00203,6392557,713863633.0,2.3224033933410033,103.34122
HK.09618,京东集团-SW,2023-11-24 00:00:00,104.54122,103.64122,105.24122,103.34122,29.816,0.00172,5397138,597760186.0,-1.9859804908624983,105.74122
HK.09618,京东集团-SW,2023-11-27 00:00:00,105.84122,103.84122,105.84122,102.74122,29.87,0.00165,5193665,574688850.0,0.1929734134739082,103.64122
HK.09618,京东集团-SW,2023-11-28 00:00:00,102.64122,101.44122,103.24122,101.04122,29.222,0.00273,8587054,934005426.0,-2.311220919785039,103.84122
HK.09618,京东集团-SW,2023-11-29 00:00:00,102.54122,99.74122,102.84122,99.04122,28.764,0.0048,15107674,1615629147.0,-1.6758473527822348,101.44122
HK.09618,京东集团-SW,2023-11-30 00:00:00,97.64122,99.84122,100.14122,97.64122,28.791,0.00354,11123904,1182130159.0,0.10025945140836308,99.74122
HK.09618,京东集团-SW,2023-12-01 00:00:00,99.64122,98.94122,100.14122,98.44122,28.548,0.00441,13866532,1469446193.0,-0.9014312926064061,99.84122
HK.09618,京东集团-SW,2023-12-04 00:00:00,99.84122,96.94122,99.94122,96.54122,28.008,0.00301,9475305,990492080.0,-2.021402202236843,98.94122
HK.09618,京东集团-SW,2023-12-05 00:00:00,95.74122,95.24122,96.04122,94.04122,27.549,0.00395,12432306,1263733601.0,-1.7536399892636,96.94122
HK.09618,京东集团-SW,2023-12-06 00:00:00,95.24122,96.54122,97.44122,93.54122,27.9,0.00244,7681977,792291105.0,1.364955215819366,95.24122
HK.09618,京东集团-SW,2023-12-07 00:00:00,95.94122,97.14122,97.74122,95.14122,28.062,0.00182,5711829,591045372.0,0.6214961857743341,96.54122
HK.09618,京东集团-SW,2023-12-08 00:00:00,96.54122,97.94122,98.94122,95.94122,28.278,0.00347,10925791,1143705306.0,0.8235432908913406,97.14122
HK.09618,京东集团-SW,2023-12-11 00:00:00,95.14122,91.39122,95.64122,89.74122,26.511,0.00753,23702314,2331909886.0,-6.687684715383367,97.94122
HK.09618,京东集团-SW,2023-12-12 00:00:00,92.64122,93.44122,94.54122,91.39122,27.064,0.00245,7714227,775269638.0,2.2431038780311687,91.39122
HK.09618,京东集团-SW,2023-12-13 00:00:00,91.14122,91.04122,91.49122,90.04122,26.416,0.0036,11319014,1106438333.0,-2.5684596155743744,93.44122
HK.09618,京东集团-SW,2023-12-14 00:00:00,92.74122,91.94122,93.44122,91.04122,26.659,0.00343,10803242,1069219175.0,0.988563202470272,91.04122
HK.09618,京东集团-SW,2023-12-15 00:00:00,95.34122,98.84122,102.34122,95.24122,28.521,0.00895,28156143,2981577814.0,7.504794911357501,91.94122
HK.09618,京东集团-SW,2023-12-18 00:00:00,98.24122,98.64122,99.24122,97.64122,28.467,0.00253,7963448,838459091.0,-0.20234473026537192,98.84122
HK.09618,京东集团-SW,2023-12-19 00:00:00,97.24122,95.84122,97.34122,94.94122,27.711,0.00241,7574945,778188295.0,-2.838569920363918,98.64122
HK.09618,京东集团-SW,2023-12-20 00:00:00,100.14122,99.24122,100.44122,98.64122,28.629,0.00517,16275616,1730284345.0,3.547534140320826,95.84122
